Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Brown, Mia",1103024456,1,1,0,1,1,3,1,28.5,0,1,Accountant I,MA,1450,1987-11-24,F,Married,US Citizen,No,Black or African American,2008-10-27,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,2.04,2,6,2019-01-15,0
"LaRotonda, William  ",1106026572,0,2,1,1,1,3,0,23,0,1,Accountant I,MA,1460,1984-04-26,M ,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Website Banner Ads,Fully Meets,5,4,4,2019-01-17,0
"Steans, Tyrone  ",1302053333,0,0,1,1,1,3,0,29,0,1,Accountant I,MA,2703,1986-09-01,M ,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Internet Search,Fully Meets,3.9,5,5,2019-01-18,0
"Howard, Estelle",1211050782,1,1,0,1,1,3,0,21.5,1,2,Administrative Assistant,MA,2170,1985-09-16,F,Married,US Citizen,No,White,2015-02-16,2015-04-15,,Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Pay Per Click - Google,Fully Meets,3.24,3,4,,
"Singh, Nan ",1307059817,0,0,0,1,1,3,0,16.56,0,2,Administrative Assistant,MA,2330,1988-05-19,F,Single,US Citizen,No,White,2015-05-01,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Website Banner Ads,Fully Meets,5,3,5,2019-01-15,0
"Smith, Leigh Ann",711007713,1,1,0,5,1,3,1,20.5,1,2,Administrative Assistant,MA,1844,1987-06-14,F,Married,US Citizen,No,Asian,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,,
"Bunbury, Jessica",1504073368,1,1,0,5,6,3,0,55,1,3,Area Sales Manager,VA,21851,1964-06-01,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,John Smith,17,Social Networks - Facebook Twitter etc,Fully Meets,3.14,5,0,,
"Carter, Michelle ",1403065721,0,0,0,1,6,3,0,55,0,3,Area Sales Manager,VT,5664,1963-05-15,F,Single,US Citizen,No,White,2014-08-18,,N/A - still employed,Active,Sales,John Smith,17,Billboard,Fully Meets,5,5,0,2019-01-21,0
"Dietrich, Jenna  ",1408069481,0,0,0,1,6,1,0,55,0,3,Area Sales Manager,WA,98052,1987-05-14,F,Single,US Citizen,Yes,White,2012-02-20,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,PIP,2.3,1,0,2019-01-29,0
"Digitale, Alfred",1306059197,1,1,1,1,6,3,0,56,0,3,Area Sales Manager,NH,3062,1988-09-14,M ,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,N/A - still employed,Active,Sales,John Smith,17,Pay Per Click - Google,Fully Meets,3.6,5,0,2019-01-30,0
"Friedman, Gerry",1204032843,0,0,1,1,6,3,1,55.5,0,3,Area Sales Manager,NY,10171,1969-02-24,M ,Single,US Citizen,Yes,Two or more races,2011-03-07,,N/A - still employed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0
"Gill, Whitney  ",1302053046,0,4,0,4,6,3,0,55,1,3,Area Sales Manager,OH,43050,1971-07-10,F,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,John Smith,17,Monster.com,Fully Meets,3.97,4,0,,
"Gonzales, Ricardo",1411071481,1,1,1,1,6,3,0,55.5,0,3,Area Sales Manager,ID,83706,1954-10-12,M ,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Active,Sales,John Smith,17,Monster.com,Fully Meets,3.98,3,0,2019-01-28,0
